,gender,kelas,kuis1_sem1,kuis2_sem1,ph1_sem1,ph2_sem1,pts_sem1,pas_sem1,nilaiAkhir_sem1,kuis1_sem2,kuis2_sem2,ph1_sem2,ph2_sem2,pts_sem2,pas_sem2,nilaiAkhir_sem2,kuis1_sem3,kuis2_sem3,ph1_sem3,ph2_sem3,pts_sem3,pas_sem3,nilaiAkhir_sem3,kuis1_sem4,kuis2_sem4,ph1_sem4,ph2_sem4,pts_sem4,pas_sem4,nilaiAkhir_sem4,kuis1_sem5,kuis2_sem5,ph1_sem5,ph2_sem5,pts_sem5,pas_sem5,nilaiAkhir_sem5,pat_sem6,nilaiAkhir_sem6,nilaiIjazah,Cluster
0,2,1,72,80,84,70,75,75,76,75,84,80,83,77,80,80,80,71.25,75,87,87,77,81,87,100,92,85,84,90,88,80,90,92,90,80,69.18,89,86.67,90,84,1
1,2,1,75,80,89,80,67.5,87.5,75,72,87,85,73,87,75,80,50,80,75,95,75,53,78,75,100,90,53,84,93.33,84,60,90,75,90,83.33,65.34,86,76.67,87,81.66666667,2
2,2,1,75,77,80,63,80,85,76,66,80,75,83,75,75,77,40,80,80,83,75,73,79,80,71.25,86,75,68,76.67,81,80,65,72,90,83.33,69.18,85,96.67,86,80.66666667,2
3,2,1,70,88,80,90,75,75,80,80,90,90,90,85,75,85,90,80,73.33,98,87,87,85,85,87,93,75,92,83.33,87,73,90,76,100,90,69.18,87,86.67,88,85.33333333,1
4,2,1,90,85,93,80,85,87.5,83.5,85,92,90,90,85,87.5,89,70,85.25,90.5,93,87,90,89,60,75,95,95,88,80,85,93,95,96,80,80,69.18,87,93.33,88,87.66666667,1
5,2,1,53.75,74,75,75,80,80,78,90,70,82,85,75,80,81,40,80,78,83,75,73,77,75,100,93,70,80,93.33,86,63,85,88,75,75,80.72,86,80,87,82.5,2
6,1,1,72,82,84,80,67.5,80,75,72,88,80,70,85,80,80,50,80,62.5,93,67.5,60,72,75,90,83,75,72,96.67,82,67,85,80,90,80,73.03,86,93.33,87,77.25,2
7,2,1,60,80,80,75,75,78,77,74,85,85,85,75,75,80,70,71.25,75,80,73,67,76,100,98,99,85,92,90,89,73,65,75,80,75,69.18,85,86.67,86,82.16666667,2
8,2,1,80,72,70,83,75,75,76,72,88,82,85,75,80,81,70,80,75,100,80,80,80,75,97,97,40,88,90,80,87,85,80,75,75,73.03,89,90,90,82.66666667,1
9,1,1,66,80,75,83,75,75,77,90,80,85,90,90,75,85,60,85.25,80,87,73,50,78,100,90,81,90,92,96.67,88,33,85,80,80,80,76.88,86,80,87,83.5,1
